5.02142 596
5.02975 597
5.03814 598
5.04656 599
5.05491 600
5.06331 601
5.07168 602
5.08005 603
5.0884 604
5.09679 605
5.10514 606
5.11353 607
5.1219 608
5.13032 609
5.13868 610
5.14707 611
5.15544 612
5.16382 613
5.17219 614
5.18057 615
5.18896 616
5.19732 617
5.20568 618
5.21407 619
5.22245 620
5.23081 621
5.23922 622
5.24752 623
5.25596 624
5.26432 625
5.27271 626
5.28105 627
5.28939 628
5.29779 629
5.30614 630
5.31454 631
5.3229 632
5.33129 633
5.33966 634
5.34805 635
5.35641 636
5.36476 637
5.37314 638
5.3815 639
5.38993 640
5.39825 641
5.40662 642
5.41515 643
5.42352 644
5.43175 645
5.44013 646
5.44851 647
5.45695 648
5.46529 649
5.47363 650
5.48205 651
5.49045 652
5.49883 653
5.50719 654
5.51557 655
5.52392 656
5.53231 657
5.54074 658
5.54906 659
5.55745 660
5.56577 661
5.57422 662
5.58253 663
5.59096 664
5.5993 665
5.60769 666
5.61606 667
5.62443 668
5.63287 669
5.64118 670
5.64954 671
5.65795 672
5.66631 673
5.6747 674
5.68307 675
5.69146 676
5.69983 677
5.70817 678
5.71655 679
5.72492 680
5.73329 681
5.74166 682
5.75002 683
5.7584 684
5.76676 685
5.77513 686
5.78351 687
5.7919 688
5.80027 689
5.80873 690
5.81706 691
5.82545 692
5.83382 693
5.84219 694
5.85059 695
5.85889 696
5.8673 697
5.87567 698
5.88405 699
5.89244 700
5.90078 701
5.90919 702
5.91754 703
5.92591 704
5.93424 705
5.94263 706
5.951 707
5.95937 708
5.96778 709
5.97648 710
5.98453 711
5.99293 712
6.00131 713
6.00962 714
6.01799 715
6.02637 716
6.03474 717
6.04311 718
6.05149 719
6.05986 720
6.06828 721
6.0767 722
6.085 723
6.09342 724
6.10181 725
6.11015 726
6.11854 727
6.12692 728
6.1353 729
6.14366 730
6.15204 731
6.16043 732
6.16879 733
6.17716 734
6.18554 735
6.19392 736
6.2023 737
6.21067 738
6.21905 739
6.22742 740
6.23575 741
6.24413 742
6.25254 743
6.26088 744
6.26927 745
6.27763 746
6.28601 747
6.29436 748
6.30279 749
6.31116 750
6.31954 751
6.32793 752
6.3363 753
6.34467 754
6.35305 755
6.36142 756
6.36979 757
6.37818 758
6.38651 759
6.39492 760
6.4033 761
6.4117 762
6.42005 763
6.42843 764
6.43679 765
6.44517 766
6.45354 767
6.46199 768
6.4703 769
6.47867 770
6.48703 771
6.49551 772
6.50384 773
6.51221 774
6.5206 775
6.52897 776
6.53874 777
6.54568 778
6.55403 779
6.56239 780
6.57076 781
6.57915 782
6.58757 783
6.5959 784
6.60428 785
6.61267 786
6.62106 787
6.6294 788
6.63781 789
6.64617 790
6.65456 791
6.66292 792
6.67131 793
6.67968 794
6.68804 795
6.69643 796
6.70481 797
6.71318 798
6.72156 799
6.72985 800
6.73823 801
6.74659 802
6.755 803
6.76337 804
6.77176 805
6.78019 806
6.78852 807
6.79688 808
6.80526 809
6.81367 810
6.82206 811
6.8304 812
6.83874 813
6.84716 814
6.85555 815
6.86392 816
6.87229 817
6.88067 818
6.88932 819
6.89743 820
6.90575 821
6.91414 822
6.92251 823
6.93097 824
6.93933 825
6.94772 826
6.95605 827
6.96445 828
6.97278 829
6.98115 830
6.98957 831
6.9979 832
7.00629 833
7.01465 834
7.02301 835
7.03139 836
7.03979 837
7.04813 838
7.05657 839
7.06491 840
7.07326 841
7.08164 842
7.09002 843
7.09838 844
7.10672 845
7.11512 846
7.12352 847
7.13187 848
7.14029 849
7.14868 850
7.15699 851
7.16538 852
7.17375 853
7.18215 854
7.19051 855
7.19889 856
7.20725 857
7.21564 858
7.22402 859
7.23238 860
7.24074 861
7.24917 862
7.25751 863
7.26587 864
7.27425 865
7.28262 866
7.29102 867
7.29938 868
7.30778 869
7.31613 870
7.32453 871
7.33288 872
7.34124 873
7.34963 874
7.35801 875
7.36639 876
7.37474 877
7.38314 878
7.39151 879
7.39987 880
7.40824 881
7.41667 882
7.42501 883
7.43337 884
7.44175 885
7.45015 886
7.4585 887
7.46687 888
7.47525 889
7.48365 890
7.492 891
7.50039 892
7.50875 893
7.51712 894
7.52549 895
7.5339 896
7.54222 897
7.55062 898
7.55899 899
7.56737 900
7.57572 901
7.58415 902
7.59249 903
7.60089 904
7.60926 905
7.61762 906
7.62599 907
7.63435 908
7.64273 909
7.6511 910
7.6595 911
7.66785 912
7.67627 913
7.68472 914
7.69302 915
7.70138 916
7.70977 917
7.71815 918
7.72651 919
7.73487 920
7.74326 921
7.75163 922
7.75999 923
7.76837 924
7.77674 925
7.78513 926
7.7935 927
7.8019 928
7.81025 929
7.81863 930
7.82698 931
7.83538 932
7.84373 933
7.85214 934
7.86048 935
7.86889 936
7.87726 937
7.88563 938
7.89398 939
7.90236 940
7.91074 941
7.91913 942
7.92751 943
7.93585 944
7.94424 945
7.95266 946
7.961 947
7.96948 948
7.97776 949
7.98619 950
7.99452 951
8.00293 952
8.01126 953
8.01969 954
8.02804 955
8.03646 956
8.04477 957
8.05316 958
8.06153 959
8.06989 960
8.07826 961
8.08664 962
8.09502 963
8.10341 964
8.11176 965
8.12015 966
8.1285 967
8.1369 968
8.14529 969
8.15363 970
8.162 971
8.1704 972
8.17879 973
8.18713 974
8.19552 975
8.20388 976
8.21229 977
8.22063 978
8.22896 979
8.23748 980
8.24582 981
8.25421 982
8.26258 983
8.27094 984
8.27933 985
8.28774 986
8.29608 987
8.30449 988
8.31285 989
8.3212 990
8.32957 991
8.33797 992
8.34636 993
8.35473 994
8.3631 995
8.37148 996
8.37986 997
8.38822 998
8.39659 999
