3.76354 445
3.77187 459
3.78028 449
3.7886 450
3.79691 440
3.80528 454
3.81365 453
3.82209 463
3.83052 444
3.83882 458
3.84717 457
3.85563 467
3.86405 448
3.87236 452
3.88073 471
3.88912 462
3.89756 461
3.90585 456
3.91435 475
3.92262 466
3.93103 465
3.93934 479
3.94781 469
3.9561 470
3.9645 460
3.97278 474
3.98121 473
3.98962 483
3.99791 464
4.00625 478
4.01469 477
4.02313 487
4.03153 468
4.03984 472
4.04819 491
4.05661 482
4.06505 481
4.07333 476
4.08173 495
4.09009 486
4.09855 485
4.10683 499
4.11529 489
4.12361 490
4.13194 480
4.14032 494
4.1488 493
4.15707 503
4.16545 484
4.17384 498
4.18217 497
4.19058 507
4.19895 488
4.20737 492
4.21575 511
4.22409 502
4.23249 501
4.24085 496
4.24919 515
4.25759 506
4.26602 505
4.27434 519
4.2827 509
4.29109 510
4.29946 500
4.30792 514
4.31625 513
4.32465 523
4.3329 504
4.34132 518
4.3498 517
4.35808 527
4.3665 508
4.37481 512
4.38325 531
4.39167 522
4.40004 521
4.40839 516
4.41673 535
4.42516 526
4.43354 525
4.44196 539
4.45022 529
4.45862 530
4.46696 520
4.47534 534
4.48375 533
4.49216 543
4.50051 524
4.50889 538
4.51725 537
4.52566 547
4.53403 528
4.5424 532
4.55067 551
4.55911 542
4.56752 541
4.5759 536
4.58426 555
4.59267 546
4.60102 545
4.60932 559
4.61767 549
4.62607 550
4.63449 540
4.64278 554
4.6513 553
4.6596 563
4.66805 544
4.67637 558
4.68473 557
4.69313 567
4.70154 548
4.7099 552
4.71838 571
4.72658 562
4.73496 561
4.74333 556
4.75176 575
4.76007 566
4.76844 565
4.77684 579
4.7852 569
4.7936 570
4.80194 560
4.81029 574
4.81872 573
4.82712 583
4.83547 564
4.84392 578
4.85222 577
4.86064 587
4.86902 568
4.87741 572
4.88575 591
4.8941 582
4.90249 581
4.91086 576
4.91925 595
4.92758 586
4.93598 585
4.94433 599
4.95279 589
4.96109 590
4.96938 580
4.97785 594
4.98618 593
4.99465 603
5.00295 584
5.0151 598
5.01971 597
5.02803 607
5.03655 588
5.04486 592
5.0532 611
5.06158 602
5.06998 601
5.07835 596
5.08674 615
5.09512 606
5.10348 605
5.1119 619
5.12055 609
5.12862 610
5.13705 600
5.14534 614
5.15376 613
5.16214 623
5.17053 604
5.17889 618
5.18726 617
5.19563 627
5.20394 608
5.2123 612
5.22069 631
5.22913 622
5.23752 621
5.24586 616
5.25416 635
5.26257 626
5.27091 625
5.28059 639
5.28769 629
5.29604 630
5.30448 620
5.31284 634
5.32125 633
5.32955 643
5.33796 624
5.34637 638
5.35472 637
5.3631 647
5.37147 628
5.3798 632
5.38815 651
5.39656 642
5.4049 641
5.41333 636
5.42162 655
5.43003 646
5.43846 645
5.44918 659
5.45518 649
5.46352 650
5.47186 640
5.48026 654
5.48865 653
5.49703 663
5.50537 644
5.51386 658
5.52223 657
5.5306 667
5.53895 648
5.54737 652
5.55571 671
5.56402 662
5.57241 661
5.58079 656
5.5892 675
5.5976 666
5.60601 665
5.61576 679
5.62278 669
5.63116 670
5.63953 660
5.64789 674
5.65627 673
5.66456 683
5.67302 664
5.68139 678
5.68975 677
5.69811 687
5.70646 668
5.71487 672
5.72322 691
5.73165 682
5.74004 681
5.7484 676
5.75676 695
5.76819 686
5.77344 685
5.78297 699
5.79018 689
5.79857 690
5.80689 680
5.81538 694
5.82371 693
5.83206 703
5.8406 684
5.84882 698
5.85717 697
5.86553 707
5.87403 688
5.88236 692
5.89075 711
5.8991 702
5.90752 701
5.91586 696
5.92423 715
5.93265 706
5.94105 705
5.95073 719
5.95772 709
5.96608 710
5.97444 700
5.98284 714
5.9912 713
5.9996 723
6.00796 704
6.01633 718
6.02471 717
6.03315 727
6.04151 708
6.04988 712
6.05826 731
6.06661 722
6.07498 721
6.08331 716
6.09165 735
6.10008 726
6.10849 725
6.11817 739
6.12526 729
6.13364 730
6.14202 720
6.15039 734
6.15875 733
6.16715 743
6.17549 724
6.18385 738
6.19226 737
6.20063 747
6.20902 728
6.21738 732
6.22572 751
6.23414 742
6.24252 741
6.25092 736
6.25924 755
6.26767 746
6.27604 745
6.2856 759
6.29264 749
6.30102 750
6.30947 740
6.31782 754
6.3262 753
6.33465 763
6.34299 744
6.35141 758
6.35969 757
6.36805 767
6.37649 748
6.38483 752
6.39317 771
6.40161 762
6.40991 761
6.41829 756
6.42667 775
6.43505 766
6.44346 765
6.45318 779
6.46016 769
6.46857 770
6.47692 760
6.48536 774
6.49369 773
6.50207 783
6.51049 764
6.51883 778
6.52723 777
6.53556 787
6.54396 768
6.5523 772
6.5607 791
6.56901 782
6.57742 781
6.58581 776
6.59414 795
6.60254 786
6.61089 785
6.62085 799
6.62766 789
6.63605 790
6.6444 780
6.65279 794
6.6612 793
6.66953 803
6.67787 784
6.68639 798
6.69475 797
6.70311 807
6.71147 788
6.71987 792
6.72823 811
6.73661 802
6.745 801
6.75333 796
6.7617 815
6.77007 806
6.77841 805
6.78799 819
6.79519 809
6.80352 810
6.81188 800
6.82033 814
6.82882 813
6.8371 823
6.84547 804
6.85385 818
6.86226 817
6.87082 827
6.87894 808
6.88735 812
6.89574 831
6.90411 822
6.91244 821
6.92087 816
6.92923 835
6.93762 826
6.94599 825
6.95579 839
6.96276 829
6.97107 830
6.97945 820
6.9879 834
6.99625 833
7.00461 843
7.01296 824
7.02142 838
7.02976 837
7.03812 847
7.04648 828
7.05488 832
7.06326 851
7.07166 842
7.08001 841
7.0884 836
7.09673 855
7.10538 846
7.11344 845
7.12297 859
7.13015 849
7.13854 850
7.14691 840
7.15528 854
7.16365 853
7.17201 863
7.18039 844
7.1888 858
7.1972 857
7.20563 867
7.214 848
7.22237 852
7.23076 871
7.2391 862
7.2475 861
7.25588 856
7.26426 875
7.27256 866
7.28102 865
7.29067 879
7.29771 869
7.30608 870
7.3145 860
7.32289 874
7.33125 873
7.3396 883
7.34803 864
7.35636 878
7.36475 877
7.3731 887
7.38151 868
7.38984 872
7.39826 891
7.40656 882
7.41491 881
7.42331 876
7.43171 895
7.44006 886
7.44848 885
7.45815 899
7.46518 889
7.47355 890
7.48199 880
7.49027 894
7.49872 893
7.50704 903
7.5155 884
7.52381 898
7.53224 897
7.54059 907
7.54893 888
7.55853 911
7.56565 892
7.57403 902
7.58239 901
7.59077 896
7.59912 915
7.60753 906
7.61592 905
7.62563 919
7.63272 909
7.64104 910
7.64942 900
7.65775 914
7.66614 913
7.67453 923
7.68298 904
7.69136 918
7.69966 917
7.70806 927
7.71645 908
7.72481 912
7.73318 931
7.74156 922
7.74996 921
7.75831 916
7.76671 935
7.77504 926
7.78342 925
7.79319 939
7.80022 929
7.80862 930
7.81696 920
7.82532 934
7.83372 933
7.84203 943
7.85035 924
7.85888 938
7.86724 937
7.87558 947
7.88396 928
7.89234 932
7.90068 951
7.90909 942
7.91749 941
7.92584 936
7.9342 955
7.94259 946
7.95097 945
7.96087 959
7.9677 949
7.9761 950
7.98449 940
7.99286 954
8.00125 953
8.0096 963
8.01795 944
8.02639 958
8.03472 957
8.04309 967
8.05146 948
8.05984 952
8.06823 971
8.07654 962
8.08497 961
8.09334 956
8.10166 975
8.11 966
8.1184 965
8.12802 979
8.13518 969
8.14352 970
8.15188 960
8.16027 974
8.16864 973
8.17702 983
8.18545 964
8.19378 978
8.20217 977
8.21056 987
8.21894 968
8.22731 972
8.2357 991
8.24401 982
8.25233 981
8.26073 976
8.26916 995
8.27754 986
8.28596 985
8.29597 999
8.30273 989
8.31113 990
8.3195 980
8.32785 994
8.33624 993
8.34463 984
8.3544 998
8.36721 997
8.37498 988
8.39172 992
8.42445 996
