4.45295 316
4.46515 317
4.48648 318
4.49882 319
4.51975 320
recvfrom: Resource temporarily unavailable
4.52835 41
4.52913 81
4.53266 321
4.54619 82
recvfrom: Resource temporarily unavailable
4.56188 322
4.56564 323
4.57913 83
4.59546 324
4.59904 325
4.61274 84
4.62895 326
4.63274 327
4.63423 5
4.64646 85
4.6625 328
4.66639 329
4.67995 87
4.69587 330
4.69952 331
4.70993 55
4.71342 93
4.72943 332
4.7332 333
4.74677 96
4.76304 334
4.76665 335
4.78054 99
4.79694 336
4.80019 337
4.81394 240
4.82991 338
4.83363 339
4.84734 361
4.86355 340
4.86728 341
4.88082 362
4.897 342
4.90062 343
4.91438 363
4.93049 344
4.9339 345
4.94769 364
4.96385 346
4.96774 347
4.98136 365
4.99776 348
5.00098 349
5.01611 366
5.03165 350
5.03445 351
5.04976 367
5.06515 352
5.06817 353
5.08325 368
5.09868 354
5.10156 355
5.11688 369
5.13213 356
5.135 357
5.15017 370
5.16562 358
5.17142 359
5.18383 371
5.1991 360
5.20534 372
5.21733 373
5.23268 374
5.23864 375
5.25091 376
5.26622 377
5.27225 378
5.28436 379
5.29979 380
5.30571 381
5.31795 383
5.3333 384
5.33924 385
5.35151 386
5.36669 387
5.37318 388
5.38497 389
5.40031 390
5.40624 391
5.41841 392
5.43385 393
5.4398 394
5.45193 395
5.46728 396
5.47319 397
5.48544 398
5.50079 399
5.5065 400
5.51898 401
5.53422 402
5.54011 403
5.55239 404
5.56775 405
5.5737 406
5.58584 407
5.60112 408
5.6069 409
5.61922 410
5.63472 411
5.64059 412
5.65295 413
5.66827 414
5.67421 415
5.68638 416
5.70175 417
5.70755 418
5.71984 419
5.73521 420
5.74106 421
5.75347 422
5.7688 423
5.77452 424
5.78701 425
5.8022 426
5.80807 427
5.82099 428
5.83568 429
5.84162 430
5.85376 431
5.86924 432
5.87531 433
5.88738 434
5.90274 435
5.90862 436
5.92107 437
5.93631 438
5.94206 439
5.95423 440
5.96978 441
5.97582 442
5.9878 443
6.00336 444
6.00925 445
6.02165 446
6.0368 447
6.04277 448
6.05497 449
6.0703 450
6.07629 451
6.08865 452
6.10368 453
6.1097 454
6.12202 455
6.13722 456
6.1433 457
6.15525 458
6.17072 459
6.17667 460
6.1888 461
6.20419 462
6.21025 463
6.22229 464
6.23772 465
6.24365 466
6.25588 467
6.27118 468
6.27719 469
6.28931 470
6.30469 471
6.31079 472
6.32288 473
6.33819 474
6.34425 475
6.35624 476
6.37172 477
6.37778 478
6.38976 479
6.40523 480
6.41127 481
6.42338 482
6.43869 483
6.44696 484
6.45654 485
6.47206 486
6.47811 487
6.48995 488
6.50567 489
6.51178 490
6.52361 491
6.53921 492
6.54507 493
6.55724 494
6.5728 495
6.57874 496
6.59073 497
6.6063 498
6.61224 499
6.62453 500
6.63974 501
6.64884 502
6.6577 503
6.67308 504
6.67911 505
6.69146 506
6.70664 507
recvfrom: Resource temporarily unavailable
6.70875 6
6.71251 508
6.71934 56
6.72768 509
6.7403 510
6.74611 511
6.7585 512
6.77376 513
6.77974 514
6.79194 515
6.80731 516
6.81323 517
6.82537 518
6.84086 519
6.84673 520
6.85899 521
6.87434 522
6.88014 523
6.89235 524
6.90777 525
6.91365 526
6.92575 527
6.94118 528
6.94715 529
6.95914 530
6.97467 531
6.98061 532
6.99271 533
7.00817 534
7.01414 535
7.02611 536
7.04169 537
7.04761 538
7.05956 539
7.07522 540
7.08121 541
7.09324 542
7.10865 543
7.11459 544
7.12669 545
7.1421 546
7.14805 547
7.15987 548
7.17555 549
7.1816 550
7.19368 551
7.20907 552
7.21512 553
7.22713 554
7.24263 555
7.24912 556
7.26088 557
7.27625 558
7.28224 559
7.29427 560
7.30982 561
7.31588 562
7.32782 563
7.34351 564
7.34933 565
7.36147 566
7.37671 567
7.38264 569
7.39458 570
7.41014 571
7.41615 572
7.42801 573
7.44368 574
7.44955 575
7.46194 576
7.47711 577
7.48311 578
7.49558 579
7.5106 580
7.51667 581
7.52892 582
7.54416 583
7.55019 584
7.56248 585
7.57781 586
7.58402 587
7.59607 588
7.61137 589
7.61731 590
7.62933 591
7.64478 592
7.65078 593
7.66272 594
7.67821 595
7.68433 596
7.69634 597
7.71177 598
7.71768 599
7.72993 600
7.74519 601
7.75129 602
7.76344 603
7.77867 604
7.78471 605
7.79679 606
7.81225 607
7.81828 608
7.83023 609
7.84568 610
7.85179 611
7.8638 612
7.87925 613
7.88516 614
7.89729 615
7.91267 616
7.91886 617
7.93078 618
7.94626 619
7.95224 620
7.96439 621
7.97976 622
7.98576 623
7.99819 624
8.01316 625
8.01925 626
8.03125 627
8.04672 628
8.05254 629
8.06495 630
8.08013 631
8.08608 632
8.09815 633
8.11368 634
8.11951 635
8.13178 636
8.14728 637
8.15321 638
8.16538 639
8.18074 640
8.18669 641
8.19885 642
8.21424 643
8.22027 644
8.23232 645
8.24802 646
8.25379 647
8.26578 648
8.28117 649
8.28717 650
8.29926 651
8.31467 652
8.32071 653
8.33269 654
8.34817 655
8.35432 656
8.36593 657
8.38168 658
8.3877 659
8.39964 660
8.41509 661
8.42122 662
8.43322 663
8.44872 664
8.45458 665
8.46677 666
8.48228 667
8.48832 668
8.50023 669
8.51579 670
8.52167 671
8.53367 672
8.54923 673
8.55528 674
8.56721 675
8.58274 676
8.58869 677
8.60065 678
8.61622 679
8.62219 680
8.642 682
8.64968 681
8.65572 683
8.66764 684
8.68321 685
8.68919 686
8.70129 687
8.71673 688
recvfrom: Resource temporarily unavailable
8.72115 7
8.72256 689
8.72961 57
8.73782 690
8.75026 691
8.7562 692
8.76818 693
8.7837 694
8.78964 695
8.80174 696
8.8172 697
8.82323 698
8.83536 699
8.85075 700
8.85666 701
8.86887 702
8.88423 703
8.89023 704
8.90219 705
8.91768 706
8.92375 707
8.9358 708
8.95121 709
8.95724 710
8.96944 711
8.98473 712
8.99075 713
9.00271 714
9.01814 715
9.02424 716
9.03622 717
9.0517 718
9.05773 719
9.06986 720
9.08512 721
9.09107 722
9.10303 723
9.11861 724
9.12474 725
9.13694 726
9.15218 727
9.15804 728
9.17039 729
9.18573 730
9.19165 731
9.2038 732
9.21923 733
9.22526 734
9.2373 735
9.25281 736
9.25873 737
9.27078 738
9.28614 739
9.29201 740
9.30408 742
9.31968 741
9.32559 743
9.33796 744
9.35325 745
9.35914 746
9.37141 747
9.38672 748
9.39274 750
9.40488 751
9.42033 752
9.42622 753
9.43837 754
9.45374 755
9.45976 756
9.47182 757
9.48725 758
9.49324 759
9.50554 760
9.52072 761
9.5267 762
9.53891 763
9.55408 764
9.56003 765
9.57228 766
9.58761 767
9.59373 768
9.60595 769
9.62112 770
9.62714 771
9.63946 772
9.65472 773
9.66061 774
9.67267 775
9.6883 776
9.69423 777
9.70634 778
9.7218 779
9.72776 780
9.74 781
9.75514 782
9.7611 783
9.77297 784
9.78857 785
9.79482 786
9.80654 787
9.82227 788
9.82828 789
9.84032 790
9.85574 791
9.8617 792
9.87384 793
9.8891 794
9.8952 795
9.90714 796
9.92265 797
9.92863 798
9.94084 799
9.95617 800
9.96224 801
9.9742 802
9.98959 803
9.99556 804
10.0077 805
10.0232 806
10.0292 807
10.0425 808
10.0574 809
10.0628 810
10.0763 811
10.091 812
10.0962 813
10.1095 814
10.1244 815
10.1296 816
10.1433 817
10.1579 818
10.1633 819
10.1766 820
10.1916 821
10.1965 822
10.2104 823
10.2251 824
10.2303 825
10.244 826
10.2585 827
10.2639 828
10.2786 829
10.2919 830
10.2971 831
10.3107 832
10.3254 833
10.3308 834
10.3445 835
10.359 836
10.3643 837
10.3778 838
10.3924 839
10.3976 840
10.4113 841
10.4258 842
10.4313 843
10.4447 844
10.4593 845
10.4646 846
10.4783 847
10.4928 848
10.4984 849
10.5117 850
10.5266 851
10.5318 852
10.5454 853
10.5599 854
10.5652 855
10.579 856
10.5934 857
10.5987 858
10.6124 859
10.627 860
10.6321 861
10.6458 862
10.6605 863
10.6657 864
10.6793 865
10.6939 866
10.6992 867
10.713 868
recvfrom: Resource temporarily unavailable
10.7274 869
10.7294 8
10.7326 870
10.7401 58
10.7485 871
10.7609 872
10.7662 873
10.7799 874
10.7944 875
10.7997 876
10.8133 877
10.8279 878
10.8332 879
10.8542 880
10.8614 881
10.8666 882
10.8802 883
10.8949 884
10.8999 885
10.9137 886
10.9284 887
10.9335 888
10.9474 889
10.9619 890
10.9671 891
10.9807 892
10.9954 893
11.0005 894
11.0143 895
11.0288 896
11.0341 897
11.0477 898
11.0624 899
11.0676 900
11.0813 901
11.0959 902
11.101 903
11.1147 904
11.1294 905
11.1346 906
11.1484 907
11.1628 908
11.168 909
11.1816 910
11.1963 911
11.2015 912
11.2152 913
11.2298 914
11.2352 915
11.2488 916
11.2632 917
11.2686 918
11.2821 919
11.2968 920
11.3021 921
11.3156 922
11.3303 923
11.3357 924
11.3491 925
11.3638 926
11.3691 927
11.3827 928
11.3973 929
11.4027 931
11.4161 932
11.4308 933
11.436 934
11.4496 935
11.4643 936
11.4696 937
11.4831 938
11.4982 939
11.5031 940
11.5166 941
11.5313 942
11.5364 943
11.55 944
11.5648 945
11.57 946
11.5836 947
11.5984 948
11.6036 949
11.6171 950
11.6319 951
11.6371 952
11.6506 953
11.6653 954
11.6708 955
11.6841 956
11.6988 957
11.704 958
11.7176 959
11.7322 960
11.7375 961
11.7511 962
11.7658 963
11.7712 964
11.7846 965
11.7993 966
11.8048 967
11.8182 968
11.8328 969
11.8382 970
11.8517 971
11.8664 972
11.8717 973
11.8852 974
11.8999 975
11.9052 976
11.9187 977
11.9334 978
11.9388 979
11.9522 980
11.9669 981
11.9722 982
11.9857 983
12.0004 984
12.0058 985
12.0193 986
12.0339 987
12.0393 988
12.0527 989
12.0674 990
12.0726 991
12.086 992
12.1009 993
12.1061 994
12.1205 995
12.1345 996
12.1399 997
12.1533 998
12.168 999
recvfrom: Resource temporarily unavailable
12.7418 9
12.7435 59
12.7589 103
12.7924 105
12.826 106
12.8595 109
12.8929 242
12.9265 382
12.9601 568
12.9937 749
13.0271 930
