2.48185 303
2.4902 293
2.49851 298
2.50697 297
2.51538 307
2.52376 288
2.53207 292
2.54047 311
2.54886 302
2.55725 301
2.56558 296
2.57397 315
2.58236 306
2.59076 305
2.59942 319
2.60748 309
2.61586 310
2.62422 300
2.63258 314
2.64099 304
2.64935 323
2.65769 313
2.66607 318
2.67443 317
2.68282 327
2.69121 308
2.69962 312
2.70798 331
2.71639 322
2.72472 321
2.7331 316
2.74148 335
2.74986 326
2.75824 325
2.7666 339
2.77493 329
2.78331 330
2.79167 320
2.80005 334
2.80843 324
2.81684 343
2.82518 333
2.83359 338
2.84192 337
2.85032 347
2.85874 328
2.8671 332
2.87551 351
2.88382 342
2.89218 341
2.90053 336
2.90895 355
2.91732 346
2.92569 345
2.93531 359
2.94252 349
2.95081 350
2.95918 340
2.96756 354
2.97595 344
2.98432 363
2.99272 353
3.0011 358
3.00943 357
3.01785 367
3.02629 348
3.03464 352
3.04296 371
3.05135 362
3.05975 361
3.06805 356
3.07646 375
3.08485 366
3.09327 365
3.10172 379
3.10995 369
3.11834 370
3.12675 360
3.13514 374
3.14346 364
3.15183 383
3.16021 373
3.16859 378
3.17698 377
3.18539 387
3.19378 368
3.20209 372
3.21043 391
3.21889 382
3.22728 381
3.23559 376
3.24394 395
3.25239 386
3.26074 385
3.26926 399
3.27745 389
3.28588 390
3.29424 380
3.30264 394
3.311 384
3.31937 403
3.32772 393
3.33609 398
3.34451 397
3.35286 407
3.36127 388
3.36961 392
3.37795 411
3.38638 402
3.39476 401
3.4031 396
3.41145 415
3.41988 406
3.42824 405
3.43656 419
3.44492 409
3.45331 410
3.46169 400
3.47016 414
3.47847 404
3.48681 423
3.49518 413
3.50355 418
3.51196 417
3.52031 427
3.52878 408
3.53712 412
3.54546 431
3.55381 422
3.56219 421
3.57062 435
3.57895 416
3.58731 426
3.5957 425
3.60413 439
3.61244 429
3.6208 430
3.62922 420
3.63763 434
3.64602 424
3.65441 443
3.66271 433
3.67116 438
3.67948 437
3.68788 447
3.69626 428
3.7046 432
3.71297 451
3.72134 442
3.72972 441
3.73805 436
3.74648 455
3.75483 446
3.76326 445
3.77162 459
3.77997 449
3.78834 450
3.79674 440
3.80509 454
3.81348 444
3.82183 463
3.83023 453
3.83857 458
3.84696 457
3.85535 467
3.86377 448
3.87209 452
3.88045 471
3.88881 462
3.89727 461
3.90561 456
3.91399 475
3.92232 466
3.93078 465
3.93946 479
3.94743 469
3.95584 470
3.96422 460
3.97265 474
3.98098 464
3.98932 483
3.99773 473
4.00614 478
4.01543 477
4.02281 487
4.03119 468
4.03953 472
4.04795 491
4.05629 482
4.0647 481
4.07312 476
4.08143 495
4.0898 486
4.09829 485
4.10679 499
4.11494 489
4.12338 490
4.13174 480
4.14007 494
4.14851 484
4.15689 503
4.16524 493
4.17364 498
4.182 497
4.19033 507
4.19874 488
4.21127 492
4.21546 511
4.2238 502
4.23214 501
4.24062 496
4.24992 515
4.25825 506
4.26668 505
4.27509 519
4.28349 509
4.29187 510
4.30026 500
4.30862 514
4.31699 504
4.32537 523
4.33374 513
4.34213 518
4.35049 517
4.35887 527
4.36723 508
4.37562 512
4.38398 531
4.39237 522
4.40074 521
4.40912 516
4.41749 535
4.42587 526
4.43423 525
4.44262 539
4.45099 529
4.45936 530
4.46773 520
4.47611 534
4.48449 524
4.49287 543
4.50123 533
4.50964 538
4.518 537
4.52636 547
4.53472 528
4.54311 532
4.55151 551
4.55986 542
4.56823 541
4.57662 536
4.58498 555
4.59336 546
4.60177 545
4.61013 559
4.61846 549
4.62686 550
4.63522 540
4.64362 554
4.65199 544
4.66038 563
4.66873 553
4.6771 558
4.68551 557
4.69387 567
4.70223 548
4.71061 552
4.71893 571
4.72736 562
4.73569 561
4.74409 556
4.75248 575
4.76087 566
4.76923 565
4.77763 579
4.786 569
4.79435 570
4.80274 560
4.81111 574
4.81948 564
4.82785 583
4.83626 573
4.84462 578
4.85298 577
4.86136 587
4.86974 568
4.87812 572
4.88648 591
4.89486 582
4.90322 581
4.91162 576
4.91999 595
4.93364 586
4.93672 585
4.94506 599
4.95348 589
4.96186 590
4.97024 580
4.97855 594
4.98696 584
4.99539 603
5.00369 593
5.0121 598
5.02088 597
5.02927 607
5.03768 588
5.04601 592
5.05434 611
5.06276 602
5.07116 601
5.07952 596
5.08789 615
5.0963 606
5.10467 605
5.11314 619
5.12139 609
5.12977 610
5.13819 600
5.14653 614
5.15488 604
5.16326 623
5.17169 613
5.18006 618
5.18843 617
5.19682 627
5.20517 608
5.21355 612
5.22192 631
5.23028 622
5.23868 621
5.24704 616
5.25543 635
5.26379 626
5.27217 625
5.28077 639
5.28883 629
5.29725 630
5.30564 620
5.31403 634
5.32236 624
5.33074 643
5.33917 633
5.34754 638
5.35589 637
5.36428 647
5.37266 628
5.381 632
5.38941 651
5.39778 642
5.40617 641
5.41451 636
5.42289 655
5.43127 646
5.43966 645
5.44818 659
5.45639 649
5.46477 650
5.47317 640
5.48156 654
5.4899 644
5.49825 663
5.50664 653
5.51502 658
5.5234 657
5.53174 667
5.54014 648
5.54848 652
5.55681 671
5.56517 662
5.5736 661
5.58193 656
5.59029 675
5.59874 666
5.60714 665
5.61583 679
5.62383 669
5.63224 670
5.64067 660
5.64898 674
5.65735 664
5.66576 683
5.67413 673
5.68253 678
5.69093 677
5.69929 687
5.7077 668
5.71605 672
5.72439 691
5.73275 682
5.74117 681
5.74952 676
5.75787 695
5.76626 686
5.77466 685
5.78323 699
5.7914 689
5.79981 690
5.80814 680
5.8165 694
5.82488 684
5.83328 703
5.84163 693
5.85003 698
5.85838 697
5.86675 707
5.8751 688
5.8835 692
5.89188 711
5.90025 702
5.90862 701
5.91701 696
5.92536 715
5.93375 706
5.94218 705
5.95066 719
5.95892 709
5.96727 710
5.97565 700
5.98397 714
5.9924 704
6.00077 723
6.00917 713
6.01749 718
6.02591 717
6.03426 727
6.04268 708
6.05105 712
6.05941 731
6.06772 722
6.07605 721
6.08447 716
6.09283 735
6.10119 726
6.10965 725
6.1182 739
6.12642 729
6.13478 730
6.14941 720
6.15147 734
6.15985 724
6.16823 743
6.17658 733
6.18498 738
6.19332 737
6.20172 747
6.2101 728
6.21845 732
6.22688 751
6.23522 742
6.2436 741
6.25198 736
6.26035 755
6.26873 746
6.27711 745
6.28561 759
6.29382 749
6.3022 750
6.31061 740
6.31901 754
6.3274 744
6.33575 763
6.34412 753
6.3525 758
6.36093 757
6.36929 767
6.37767 748
6.38604 752
6.39434 771
6.40278 762
6.41118 761
6.41952 756
6.42792 775
6.43628 766
6.44466 765
6.45323 779
6.4614 769
6.47011 770
6.47813 760
6.48646 774
6.49489 764
6.50322 783
6.51166 773
6.51998 778
6.52836 777
6.53672 787
6.5451 768
6.55349 772
6.56185 791
6.57022 782
6.57859 781
6.58701 776
6.59538 795
6.60377 786
6.61213 785
6.62065 799
6.62886 789
6.63722 790
6.64561 780
6.654 794
6.66233 784
6.67068 803
6.67906 793
6.68742 798
6.6958 797
6.70422 807
6.7126 788
6.72101 792
6.72937 811
6.73776 802
6.74608 801
6.75448 796
6.76285 815
6.77123 806
6.77958 805
6.78795 819
6.79631 809
6.80467 810
6.81308 800
6.82143 814
6.82981 804
6.83825 823
6.84663 813
6.85494 818
6.86332 817
6.87169 827
6.88004 808
6.88845 812
6.89684 831
6.90519 821
6.91354 822
6.92192 816
6.93026 835
6.93868 826
6.94712 825
6.95542 839
6.96381 829
6.9722 830
6.98064 820
6.98895 834
6.9973 824
7.00569 843
7.01407 833
7.0225 838
7.0309 837
7.03926 847
7.04766 828
7.05595 832
7.06439 851
7.07274 842
7.0811 841
7.08946 836
7.09789 855
7.10625 846
7.11457 845
7.12327 859
7.13133 849
7.13973 850
7.14806 840
7.15644 854
7.16484 844
7.17317 863
7.18159 853
7.18996 858
7.19826 857
7.20669 867
7.21511 848
7.22345 852
7.2319 871
7.24026 862
7.24867 861
7.257 856
7.26532 875
7.27368 866
7.28216 865
7.29055 879
7.29885 869
7.30723 870
7.31562 860
7.32399 874
7.33237 864
7.34075 883
7.34917 873
7.35751 878
7.36583 877
7.37423 887
7.38261 868
7.39095 872
7.39932 891
7.4077 882
7.41606 881
7.42444 876
7.43281 895
7.44124 886
7.44961 885
7.45819 899
7.46637 889
7.47472 890
7.48308 880
7.49145 894
7.49987 884
7.50823 903
7.51658 893
7.52502 898
7.53339 897
7.5417 907
7.55012 888
7.55845 892
7.56681 911
7.57526 902
7.58363 901
7.59197 896
7.60041 915
7.60875 906
7.61713 905
7.62571 919
7.63388 909
7.64222 910
7.65066 900
7.65897 914
7.66732 904
7.67571 923
7.68412 913
7.69248 918
7.70077 917
7.70916 927
7.71759 908
7.72592 912
7.73423 931
7.7427 922
7.75112 921
7.75946 916
7.76781 935
7.77624 926
7.78465 925
7.7931 939
7.80136 929
7.80974 930
7.8181 920
7.82644 934
7.83491 924
7.84325 943
7.85166 933
7.86 938
7.86835 937
7.87666 947
7.88509 928
7.89341 932
7.90179 951
7.91022 942
7.91859 941
7.92693 936
7.93531 955
7.94379 946
7.95206 945
7.96044 959
7.9688 949
7.9772 950
7.98555 940
7.99422 954
8.00231 944
8.01074 963
8.01908 953
8.02747 958
8.03584 957
8.04427 967
8.05263 948
8.06098 952
8.0694 971
8.07778 962
8.0862 961
8.09452 956
8.10283 975
8.1112 966
8.11959 965
8.128 979
8.13632 969
8.14471 970
8.15309 960
8.16143 974
8.16984 964
8.17822 983
8.18656 973
8.19493 978
8.2033 977
8.21169 987
8.22022 968
8.22839 972
8.23677 991
8.24514 982
8.25352 981
8.26192 976
8.27036 995
8.27873 986
8.28716 985
8.29564 999
8.3039 989
8.31223 990
8.32065 980
8.32901 994
8.33739 984
8.34579 993
8.35438 998
8.36697 997
8.3755 988
8.39414 992
8.42771 996
