4.45859 532
4.46699 533
4.47533 534
4.48375 535
4.49209 536
4.50051 537
4.50882 538
4.5172 539
4.52557 540
4.53394 541
4.54232 542
4.55073 543
4.55909 544
4.56747 545
4.57584 546
4.58424 547
4.59259 548
4.60097 549
4.60936 550
4.61774 551
4.6261 552
4.6345 553
4.64286 554
4.65121 555
4.65958 556
4.66796 557
4.67633 558
4.6847 559
4.69307 560
4.70145 561
4.70984 562
4.7182 563
4.72657 564
4.73492 565
4.74334 566
4.75172 567
4.76011 568
4.7685 569
4.77719 570
4.78562 571
4.79396 572
4.80235 573
4.81072 574
4.81913 575
4.82747 576
4.83588 577
4.84422 578
4.85261 579
4.86098 580
4.86935 581
4.87774 582
4.88612 583
4.89446 584
4.90283 585
4.91122 586
4.91959 587
4.92796 588
4.93634 589
4.9447 590
4.95308 591
4.96146 592
4.96983 593
4.97821 594
4.98658 595
4.99498 596
5.00336 597
5.01172 598
5.02012 599
5.02848 600
5.03687 601
5.04525 602
5.05362 603
5.06198 604
5.07035 605
5.07873 606
5.08713 607
5.09548 608
5.10387 609
5.11222 610
5.12062 611
5.12897 612
5.13735 613
5.14572 614
5.15412 615
5.16257 616
5.17092 617
5.17943 618
5.18767 619
5.19601 620
5.20443 621
5.21276 622
5.22117 623
5.22959 624
5.23787 625
5.24625 626
5.25467 627
5.26301 628
5.27142 629
5.2798 630
5.28819 631
5.29657 632
5.30493 633
5.31328 634
5.32168 635
5.33002 636
5.33839 637
5.34678 638
5.35517 639
5.36349 640
5.37189 641
5.38029 642
5.38867 643
5.39702 644
5.40539 645
5.41378 646
5.42217 647
5.43051 648
5.4389 649
5.44725 651
5.45568 650
5.46398 652
5.47235 653
5.48076 654
5.48912 655
5.49752 656
5.50589 657
5.51428 658
5.52264 659
5.53103 660
5.53939 661
5.54779 662
5.55613 663
5.56453 664
5.57289 665
5.58124 666
5.58964 667
5.59797 668
5.60634 669
5.61472 671
5.62313 670
5.63151 672
5.63989 673
5.64823 674
5.65664 675
5.66501 676
5.67342 677
5.68179 678
5.69017 679
5.69854 680
5.70694 681
5.71531 682
5.72371 683
5.73204 684
5.74043 685
5.74878 686
5.75717 687
5.76552 688
5.77394 689
5.78233 690
5.79068 691
5.79902 692
5.80742 693
5.81581 694
5.82419 695
5.83258 696
5.84091 697
5.84928 698
5.85768 699
5.86606 700
5.87443 701
5.88278 702
5.89118 703
5.89952 704
5.90791 705
5.91628 706
5.92468 707
5.93307 708
5.94145 709
5.94979 710
5.95818 711
5.96647 712
5.97486 713
5.98322 714
5.99159 715
5.99999 716
6.00839 717
6.01674 718
6.02511 719
6.03347 720
6.04184 721
6.05023 722
6.05863 723
6.06696 724
6.07535 725
6.08377 726
6.09213 727
6.1005 728
6.10884 729
6.11722 730
6.12564 731
6.13399 732
6.14236 733
6.15073 734
6.15913 735
6.16749 736
6.17585 737
6.18424 738
6.19261 739
6.20101 740
6.20938 741
6.21774 742
6.22614 743
6.23453 744
6.24289 745
6.25124 746
6.25963 747
6.26803 748
6.27637 749
6.28477 750
6.29314 751
6.30152 752
6.30987 753
6.31827 754
6.32663 755
6.335 756
6.34337 757
6.35174 758
6.36012 759
6.36856 760
6.37692 761
6.38529 762
6.39367 763
6.40205 764
6.41044 765
6.41881 766
6.42718 767
6.43557 768
6.44395 769
6.45231 770
6.46069 771
6.46908 772
6.47745 773
6.48582 774
6.4942 775
6.50258 776
6.51092 777
6.51935 778
6.52774 779
6.53612 780
6.54447 781
6.55285 782
6.56121 783
6.56962 784
6.578 785
6.58637 786
6.59473 787
6.60307 788
6.61146 789
6.61985 790
6.62822 791
6.6366 792
6.64496 793
6.65336 794
6.66171 795
6.67012 796
6.67848 797
6.68685 798
6.69523 799
6.70361 800
6.71193 801
6.7203 802
6.72867 803
6.73706 804
6.74541 805
6.75378 806
6.76213 807
6.77051 808
6.77891 809
6.78727 810
6.79564 811
6.80402 812
6.81244 813
6.82083 814
6.82919 815
6.83757 816
6.84594 817
6.85432 818
6.86265 819
6.87102 820
6.87939 821
6.88776 822
6.89613 823
6.90451 824
6.91288 825
6.92125 826
6.92966 827
6.93803 828
6.9464 829
6.95477 830
6.96313 831
6.97153 832
6.97987 833
6.98825 834
6.99663 835
7.005 836
7.01343 837
7.0218 838
7.0302 839
7.03856 840
7.04692 841
7.05529 842
7.06366 843
7.07204 844
7.08042 845
7.08886 846
7.09722 847
7.10562 848
7.11398 849
7.12236 850
7.13073 851
7.13904 852
7.14741 853
7.15578 854
7.16418 855
7.17253 856
7.18098 857
7.18933 858
7.19771 859
7.2061 860
7.21443 861
7.22284 862
7.23124 863
7.23954 864
7.24792 865
7.25629 866
7.26468 867
7.27308 868
7.28143 869
7.28981 870
7.29823 871
7.30659 872
7.31492 873
7.32334 874
7.33167 875
7.34011 876
7.34845 877
7.35683 878
7.36517 879
7.37362 880
7.38193 881
7.3903 882
7.39867 883
7.40704 884
7.41542 885
7.4238 886
7.43219 887
7.44056 888
7.44893 889
7.4573 890
7.46567 891
7.47405 892
7.48243 893
7.4908 894
7.49919 895
7.50756 896
7.51592 897
7.52429 898
7.53267 899
7.54108 900
7.54942 901
7.55783 902
7.56619 903
7.57457 904
7.58292 905
7.59128 906
7.59968 907
7.60805 908
7.61642 909
7.62481 910
7.63315 911
7.64155 912
7.64991 913
7.65829 914
7.66665 915
7.67502 916
7.6834 917
7.69178 918
7.70016 919
7.70854 920
7.71692 921
7.7253 922
7.73365 923
7.74205 924
7.75043 925
7.7588 926
7.76718 927
7.77558 928
7.78396 929
7.7923 930
7.80065 931
7.80906 932
7.81745 933
7.82582 934
7.83436 935
7.84256 936
7.85093 937
7.85936 938
7.86772 939
7.87612 940
7.88444 941
7.89278 942
7.90121 943
7.90955 944
7.91794 945
7.92629 946
7.93472 947
7.94306 948
7.95146 949
7.95984 950
7.96821 951
7.97656 952
7.98493 953
7.99334 954
8.00172 955
8.01007 956
8.01847 957
8.02679 958
8.03523 959
8.04358 960
8.05196 961
8.06031 962
8.06871 963
8.07706 964
8.08549 965
8.09381 966
8.10221 967
8.11055 968
8.11894 969
8.12733 970
8.13569 971
8.14407 972
8.15244 973
8.16086 974
8.16917 975
8.17755 976
8.18592 977
8.19434 978
8.20266 979
8.21104 980
8.2194 981
8.22777 982
8.23615 983
8.24456 984
8.25296 985
8.26131 986
8.26969 987
8.27808 988
8.28644 989
8.29481 990
8.30321 991
8.3116 992
8.32002 993
8.32839 994
8.33679 995
8.34521 996
8.35359 997
8.36197 998
8.37032 999
