1.4343 171
1.44268 172
1.45104 173
1.45946 174
1.46777 175
1.47617 176
1.48453 177
1.49291 178
1.50134 179
1.50969 180
1.51802 181
1.5264 182
1.53478 183
1.54317 184
1.55159 185
1.55997 186
1.56833 187
1.57672 188
1.58511 189
1.59346 190
1.60183 191
1.61024 194
1.61856 193
1.62696 192
1.63537 195
1.64373 196
1.65212 197
1.66044 198
1.66882 199
1.67722 202
1.68558 201
1.69399 200
1.70232 203
1.71077 206
1.71906 205
1.72746 204
1.73581 207
1.7442 210
1.75256 209
1.76093 208
1.76931 211
1.7777 212
1.78606 213
1.79443 214
1.80284 215
1.81121 218
1.81956 217
1.82795 216
1.8363 219
1.84467 220
1.85304 221
1.86142 222
1.8698 223
1.87819 226
1.88654 225
1.89492 224
1.9033 227
1.91167 230
1.92006 229
1.92845 228
1.93683 231
1.9452 232
1.95354 233
1.96197 234
1.97037 235
1.97868 236
1.98704 237
1.99542 238
2.00379 239
2.01222 240
2.02054 241
2.02893 242
2.03733 243
2.04572 246
2.0541 245
2.06248 244
2.07081 247
2.0792 250
2.08758 249
2.09596 248
2.1043 251
2.11267 254
2.1211 253
2.12947 252
2.13782 255
2.14618 256
2.15456 257
2.16291 258
2.17131 259
2.1797 260
2.1881 261
2.1965 262
2.20487 263
2.21324 264
2.22161 265
2.22998 266
2.23836 267
2.2467 268
2.25509 269
2.26344 270
2.27187 271
2.2802 272
2.28858 273
2.29701 274
2.30537 275
2.31371 276
2.32209 277
2.33051 278
2.33886 279
2.34719 282
2.35556 281
2.36399 280
2.37238 283
2.38069 284
2.38907 285
2.39751 286
2.40589 287
2.41421 290
2.42258 289
2.43096 288
2.43938 291
2.44769 292
2.4561 293
2.46447 294
2.47287 295
2.48119 298
2.48958 297
2.49794 296
2.50631 299
2.51471 300
2.52307 301
2.53144 302
2.53982 303
2.54818 304
2.55658 305
2.56494 306
2.57332 307
2.58169 310
2.59009 309
2.59849 308
2.60683 311
2.61519 312
2.62358 313
2.63204 314
2.64034 315
2.64873 318
2.65707 317
2.66545 316
2.67383 319
2.68224 320
2.69061 321
2.69899 322
2.70737 323
2.71573 324
2.72416 325
2.73245 326
2.74082 327
2.7492 328
2.75757 329
2.76595 330
2.77439 331
2.7827 334
2.79113 333
2.79951 332
2.80787 335
2.81625 338
2.82465 337
2.83308 336
2.84133 339
2.84974 342
2.85809 341
2.86647 340
2.87481 343
2.88319 346
2.89157 345
2.89995 344
2.90832 347
2.91668 348
2.92512 349
2.93346 350
2.94182 351
2.95019 352
2.95859 353
2.96697 354
2.97531 355
2.98369 356
2.99207 357
3.00046 358
3.00882 359
3.01722 360
3.02558 361
3.03397 362
3.04231 363
3.05075 364
3.05908 365
3.06745 366
3.07584 367
3.08419 368
3.09258 369
3.10097 370
3.10932 371
3.1177 372
3.12609 373
3.13443 374
3.14282 375
3.1512 376
3.15958 377
3.16796 378
3.17634 379
3.18469 380
3.19307 381
3.20143 382
3.20987 383
3.2182 384
3.22659 385
3.23496 386
3.24337 387
3.25175 388
3.26007 389
3.26846 390
3.27683 391
3.2852 392
3.29357 393
3.30194 394
3.31033 395
3.31871 396
3.32707 397
3.33551 398
3.34385 399
3.35221 400
3.36058 401
3.36896 402
3.37736 403
3.38571 404
3.39407 405
3.40249 406
3.41085 407
3.41924 408
3.42761 409
3.43603 410
3.44434 411
3.45273 412
3.46116 413
3.46953 414
3.47791 415
3.48628 416
3.49467 417
3.50302 418
3.5114 419
3.51972 420
3.52821 421
3.53648 422
3.54487 423
3.55326 424
3.56163 425
3.56997 426
3.57836 427
3.5868 428
3.59514 429
3.60347 430
3.61185 431
3.62073 432
3.62868 433
3.63703 434
3.64542 435
3.65375 436
3.66212 437
3.67049 438
3.6789 439
3.6873 440
3.69562 441
3.70402 442
3.71243 443
3.72074 444
3.7291 445
3.73748 446
3.74588 447
3.75424 448
3.76263 449
3.77099 450
3.77936 451
3.78775 452
3.79623 453
3.80455 454
3.81294 455
3.82132 456
3.82965 457
3.83806 458
3.84644 459
3.85481 460
3.86315 461
3.87154 462
3.87995 463
3.88826 466
3.89665 465
3.90507 464
3.91341 467
3.92176 468
3.93016 469
3.9385 470
3.94691 471
3.95548 474
3.96362 473
3.97201 472
3.9804 475
3.98876 476
3.9971 477
4.00549 478
4.01393 479
4.0223 480
4.03061 481
4.03901 482
4.04736 483
4.05579 486
4.06411 485
4.07248 484
4.08086 487
4.08927 488
4.09759 489
4.10598 490
4.11437 491
4.12281 494
4.1311 493
4.13949 492
4.14791 495
4.15629 496
4.16464 497
4.17301 498
4.18142 499
4.18981 500
4.19812 501
4.2065 503
4.21486 502
4.22324 504
4.23161 505
4.23995 506
4.24835 507
4.25675 508
4.26512 509
4.27349 510
4.28187 511
4.29024 514
4.29861 513
4.30699 512
4.31535 515
4.32375 516
4.33219 517
4.34049 518
4.34886 519
4.35725 523
4.36561 521
4.37399 522
4.38237 520
4.39075 525
4.39912 524
4.40749 527
4.41588 526
4.42422 529
4.43262 530
4.44099 531
4.44937 528
4.45805 533
4.46612 534
4.47448 535
4.48287 532
4.49125 537
4.49962 538
4.508 539
4.51637 536
4.52475 541
4.53312 543
4.5415 542
4.54987 540
4.55825 544
4.56662 547
4.575 546
4.58337 545
4.59172 548
4.60013 551
4.60849 550
4.61684 549
4.62523 552
4.63363 555
4.64198 554
4.65039 553
4.65875 556
4.66712 559
4.67551 558
4.68389 557
4.69237 560
4.70068 563
4.70908 562
4.71745 561
4.72584 564
4.73414 567
4.74252 566
4.75089 565
4.75931 568
4.76766 571
4.77604 570
4.78439 569
4.79276 572
4.80113 575
4.80955 574
4.81793 573
4.82631 576
4.83466 579
4.84302 578
4.85136 577
4.85977 580
4.86817 583
4.87653 582
4.88487 581
4.8933 584
4.90163 587
4.91004 586
4.91842 585
4.92679 588
4.93516 591
4.94352 590
4.95189 589
4.96027 592
4.96867 595
4.97703 594
4.98543 593
4.99381 596
5.00214 599
5.01053 598
5.01889 597
5.02729 600
5.03566 603
5.04404 602
5.05239 601
5.06085 604
5.06923 607
5.07754 606
5.08593 605
5.09426 608
5.10263 609
5.11102 610
5.11941 611
5.12778 612
5.1362 613
5.14453 614
5.15289 615
5.16127 616
5.16964 617
5.17802 618
5.1864 619
5.19477 620
5.20315 623
5.21154 622
5.21989 621
5.22825 624
5.23664 625
5.24501 626
5.25339 627
5.26178 628
5.27014 629
5.27851 630
5.28688 631
5.29527 632
5.30364 635
5.31203 634
5.32039 633
5.32878 636
5.33714 637
5.34552 638
5.35389 639
5.36554 640
5.37061 641
5.37897 642
5.38736 643
5.39574 644
5.40411 645
5.41252 646
5.42089 647
5.42927 648
5.43763 649
5.44601 650
5.45438 651
5.46278 652
5.47114 653
5.47951 654
5.48789 655
5.49627 656
5.50464 657
5.51302 658
5.52139 659
5.52977 660
5.53814 661
5.54652 662
5.55489 663
5.56328 664
5.57164 665
5.58003 666
5.58839 667
5.59676 668
5.60515 669
5.61353 670
5.6219 671
5.63027 672
5.63866 673
5.647 674
5.6554 675
5.66378 676
5.67214 677
5.68052 678
5.68889 679
5.69728 680
5.70565 681
5.71402 682
5.7224 683
5.73079 684
5.73915 685
5.74752 686
5.75589 687
5.76428 688
5.77264 689
5.78102 690
5.7894 691
5.79777 692
5.80615 693
5.81452 694
5.8229 695
5.83128 696
5.83966 697
5.84803 698
5.85641 699
5.86477 700
5.87314 701
5.88161 702
5.88996 703
5.89833 704
5.90666 705
5.91507 706
5.92344 707
5.93181 708
5.94018 709
5.94856 710
5.95692 711
5.96529 712
5.97368 713
5.98207 714
5.99043 715
5.99881 716
6.00719 717
6.01557 718
6.02395 719
6.03232 720
6.04067 721
6.04907 722
6.05743 723
6.06581 724
6.07419 725
6.08258 726
6.09093 727
6.09929 728
6.10766 729
6.11607 730
6.12441 731
6.13283 732
6.14116 733
6.14956 734
6.15796 735
6.16637 736
6.17468 737
6.18306 738
6.19141 739
6.19986 740
6.20822 741
6.21654 742
6.22493 743
6.23333 744
6.24166 745
6.25003 746
6.25842 747
6.26683 748
6.27516 749
6.28354 750
6.29193 751
6.30061 752
6.30907 753
6.31704 754
6.32542 755
6.33379 756
6.34218 757
6.35059 758
6.35897 759
6.36735 760
6.37571 761
6.38411 762
6.39248 763
6.40086 764
6.40919 765
6.4176 766
6.42598 767
6.43697 768
6.44272 769
6.45111 770
6.45947 771
6.46979 772
6.47623 773
6.48453 774
6.4929 775
6.50127 776
6.50965 777
6.51804 778
6.5264 779
6.53484 780
6.54315 781
6.55154 782
6.5599 783
6.56829 784
6.57668 785
6.58503 786
6.59339 787
6.6018 788
6.61017 789
6.61854 790
6.62691 791
6.6353 792
6.64365 793
6.65208 794
6.66046 795
6.66881 796
6.67722 797
6.68556 798
6.69397 799
6.70228 800
6.71069 801
6.71907 802
6.72748 803
6.73583 804
6.74427 805
6.7526 806
6.76093 807
6.7693 808
6.77769 809
6.78605 810
6.79441 811
6.80278 812
6.81115 813
6.81959 814
6.82795 815
6.83634 816
6.8447 817
6.85308 818
6.86146 819
6.86983 820
6.8782 821
6.88658 822
6.89496 823
6.90333 824
6.9117 827
6.9201 826
6.92846 825
6.93684 828
6.94521 831
6.95355 830
6.96195 829
6.97035 835
6.97871 832
6.98709 834
6.99544 833
7.00379 836
7.01217 839
7.02054 838
7.02893 837
7.03729 840
7.04568 843
7.05404 842
7.06244 841
7.0708 844
7.07917 845
7.08756 846
7.09593 847
7.10428 848
7.11268 849
7.12104 850
7.12943 851
7.13779 853
7.14618 852
7.15454 854
7.16292 855
7.17677 856
7.17966 857
7.18804 858
7.19642 859
7.20479 860
7.21318 861
7.22155 862
7.22993 863
7.23829 864
7.24668 865
7.25506 866
7.26343 867
7.2718 868
7.28016 869
7.2886 870
7.29697 871
7.3053 872
7.31366 873
7.32208 874
7.33043 875
7.33882 876
7.34716 877
7.35555 878
7.36392 879
7.37229 880
7.38066 881
7.38905 882
7.39742 883
7.40586 884
7.41422 885
7.42257 886
7.43094 887
7.43938 888
7.4477 889
7.45606 890
7.46446 891
7.47288 892
7.48121 893
7.48957 894
7.49796 895
7.50639 896
7.51471 897
7.52313 898
7.53146 899
7.53984 900
7.5482 901
7.55659 902
7.56495 903
7.57332 904
7.58169 905
7.59009 906
7.5985 907
7.60686 908
7.61522 909
7.6236 910
7.63194 911
7.64035 912
7.64869 913
7.65707 914
7.66546 915
7.67384 916
7.68223 917
7.69057 918
7.69895 919
7.70733 920
7.71569 923
7.72407 922
7.73244 921
7.7409 924
7.74921 927
7.75764 926
7.76595 925
7.77432 928
7.7827 931
7.79107 930
7.7995 929
7.80785 932
7.8162 935
7.82458 934
7.83329 933
7.84134 936
7.84968 937
7.85806 938
7.86645 939
7.87483 940
7.88318 943
7.89156 942
7.89996 941
7.90839 944
7.9167 947
7.92506 946
7.93366 945
7.94179 948
7.95017 951
7.95857 950
7.96692 949
7.97531 952
7.98367 955
7.99208 954
8.00045 953
8.00883 956
8.0172 957
8.02558 958
8.03396 959
8.04233 960
8.05071 963
8.05908 962
8.06745 961
8.07585 964
8.08428 967
8.09258 966
8.10093 965
8.10932 968
8.1177 971
8.12607 970
8.13446 969
8.14283 972
8.1512 975
8.15959 974
8.16796 973
8.17633 976
8.18468 977
8.19308 978
8.20143 979
8.20987 980
8.21817 981
8.22656 982
8.23493 983
8.24333 984
8.25169 987
8.26006 986
8.26845 985
8.27696 988
8.28532 989
8.29369 990
8.30208 991
8.31044 992
8.31883 993
8.32716 994
8.33554 995
8.3439 996
8.35235 999
8.36068 998
8.3691 997
