1.4394 172
1.44795 173
1.45611 174
1.46446 175
1.47285 176
1.48122 177
1.48962 178
1.49798 179
1.50636 180
1.51473 181
1.52315 182
1.53156 183
1.53991 184
1.54831 185
1.55668 186
1.56504 187
1.57342 188
1.5819 189
1.59022 190
1.59854 191
1.60691 192
1.6153 193
1.62374 194
1.63205 195
1.64046 196
1.64879 197
1.65718 198
1.66552 199
1.67395 200
1.68233 201
1.69072 202
1.69909 203
1.7074 204
1.71577 205
1.72419 206
1.73255 207
1.74087 208
1.74926 209
1.75763 210
1.76598 211
1.77437 212
1.78279 213
1.79111 214
1.7995 215
1.8079 216
1.81628 217
1.82462 218
1.833 219
1.8414 220
1.84984 221
1.85812 222
1.86654 223
1.87489 224
1.88328 225
1.89161 226
1.9 227
1.9084 228
1.91677 229
1.92512 230
1.93352 231
1.94189 232
1.95027 233
1.95865 234
1.96702 235
1.97541 236
1.98376 237
1.99211 238
2.00049 239
2.00891 240
2.01726 241
2.02566 242
2.03401 243
2.04239 244
2.05073 245
2.05911 246
2.06747 247
2.07586 248
2.08423 249
2.09263 250
2.10102 251
2.1094 252
2.11776 253
2.12612 254
2.13451 255
2.14291 256
2.15127 257
2.15962 258
2.16801 259
2.1764 260
2.18479 261
2.19312 262
2.20152 263
2.2099 264
2.21828 265
2.22662 266
2.23503 267
2.2434 268
2.25177 269
2.26012 270
2.26852 271
2.27691 272
2.28528 273
2.29362 274
2.30201 275
2.3104 276
2.31878 277
2.32712 278
2.33553 279
2.34391 280
2.35226 281
2.36062 282
2.36901 283
2.37741 284
2.38579 285
2.39412 286
2.40251 287
2.4109 288
2.41928 289
2.42765 290
2.43603 291
2.44441 292
2.45278 293
2.46114 294
2.4695 295
2.47791 296
2.48635 297
2.49472 298
2.50305 299
2.51146 300
2.51984 301
2.52818 302
2.53659 303
2.54493 304
2.55334 305
2.56167 306
2.57009 307
2.57847 308
2.58684 309
2.59517 310
2.60356 311
2.61195 312
2.62034 313
2.62867 314
2.63709 315
2.64547 316
2.65384 317
2.66221 318
2.67059 319
2.67897 320
2.68734 321
2.69567 322
2.70409 323
2.7124 324
2.72078 325
2.72916 326
2.73754 327
2.74591 328
2.75428 329
2.76264 330
2.771 331
2.77938 332
2.78776 333
2.79612 334
2.80451 335
2.81289 336
2.82129 337
2.82987 338
2.83807 339
2.84644 340
2.85482 341
2.86317 342
2.87157 343
2.87994 344
2.88829 345
2.89666 346
2.90504 347
2.91343 348
2.92214 349
2.93022 350
2.93859 351
2.94694 352
2.95528 353
2.96365 354
2.972 355
2.98038 356
2.98879 357
2.99722 358
3.00557 359
3.01392 360
3.02232 361
3.0307 362
3.03904 363
3.04743 364
3.0558 365
3.0642 366
3.07254 367
3.08098 368
3.08933 369
3.09773 370
3.10609 371
3.11444 372
3.12284 373
3.13123 374
3.13956 375
3.14796 376
3.15632 377
3.1647 378
3.17307 379
3.18144 380
3.18982 381
3.19823 382
3.20658 383
3.2149 384
3.22334 385
3.23166 386
3.24004 387
3.24842 388
3.25678 389
3.26518 390
3.27353 391
3.28193 392
3.29031 393
3.29868 394
3.30706 395
3.31542 396
3.32378 397
3.3322 398
3.34056 399
3.34893 400
3.35729 401
3.36566 402
3.37405 403
3.38242 404
3.39078 405
3.39915 406
3.40756 407
3.41592 408
3.42433 409
3.43269 410
3.44105 411
3.44944 412
3.45778 413
3.46618 414
3.47453 415
3.48291 416
3.49132 417
3.49969 418
3.50806 419
3.51647 420
3.52483 421
3.5332 422
3.54158 423
3.54998 424
3.55834 425
3.56668 426
3.57509 427
3.58347 428
3.59181 429
3.6002 430
3.6086 431
3.61695 432
3.62532 433
3.63371 434
3.64208 435
3.65046 436
3.65884 437
3.66721 438
3.67558 439
3.68397 440
3.69237 441
3.70072 442
3.70909 443
3.71747 444
3.7258 445
3.73422 446
3.74261 447
3.75097 448
3.75935 449
3.76774 450
3.77609 451
3.78448 452
3.79285 453
3.80124 454
3.80959 455
3.81797 456
3.82634 457
3.83475 458
3.84308 459
3.85151 460
3.85983 461
3.86819 462
3.87657 463
3.88494 464
3.89331 465
3.90175 466
3.91006 467
3.91851 468
3.9269 469
3.93525 470
3.94359 471
3.95202 472
3.96039 473
3.96878 474
3.97713 475
3.98551 476
3.99379 477
4.00227 478
4.01065 479
4.01902 480
4.0274 481
4.03576 482
4.04413 483
4.05252 484
4.06086 485
4.06924 486
4.07762 487
4.08597 488
4.09434 489
4.10273 490
4.11112 491
4.11947 492
4.12784 493
4.13622 494
4.1446 495
4.15298 496
4.16136 497
4.16975 498
4.1781 499
4.18648 500
4.19486 501
4.20326 502
4.2116 503
4.21999 504
4.22836 505
4.23673 506
4.24511 507
4.25349 508
4.2619 509
4.27025 510
4.27862 511
4.287 512
4.29545 513
4.30373 514
4.31213 515
4.32047 516
4.32886 517
4.33721 518
4.34564 519
4.35395 520
4.36238 521
4.37077 522
4.37911 523
4.38748 524
4.39589 525
4.40422 526
4.41258 527
4.42095 528
4.42933 529
4.43772 530
4.44609 531
4.45446 532
4.46279 533
4.47116 534
4.47955 535
4.48792 536
4.49632 537
4.5047 538
4.51307 539
4.52143 540
4.52986 541
4.5382 542
4.54657 543
4.55493 544
4.56333 545
4.57167 546
4.58007 547
4.58842 548
4.59682 549
4.60516 550
4.61355 551
4.62193 552
4.6303 553
4.63869 554
4.64706 555
4.65546 556
4.66382 557
4.67225 558
4.68059 559
4.68896 560
4.69733 561
4.70573 562
4.71408 563
4.72246 564
4.73083 565
4.73924 566
4.74759 567
4.75596 568
4.76434 569
4.77272 570
4.78107 571
4.78946 572
4.79786 573
4.80626 574
4.81462 575
4.823 576
4.83138 577
4.83974 578
4.84811 579
4.85649 580
4.86485 581
4.87324 582
4.88161 583
4.88999 584
4.89837 585
4.90675 586
4.91511 587
4.92349 588
4.93186 589
4.94024 590
4.94861 591
4.957 592
4.96536 593
4.97373 594
4.98212 595
4.99049 596
4.99894 597
5.00724 598
5.0156 599
5.02398 600
5.03236 601
5.04073 602
5.0491 603
5.05752 604
5.06599 605
5.07429 606
5.08265 607
5.09105 608
5.09939 609
5.10776 610
5.11611 611
5.12588 612
5.13285 613
5.14121 614
5.14959 615
5.15798 616
5.16636 617
5.17472 618
5.18312 619
5.19156 620
5.19996 621
5.20823 622
5.2166 623
5.225 624
5.23338 625
5.24174 626
5.25009 627
5.25851 628
5.26685 629
5.27519 630
5.28357 631
5.29196 633
5.30039 632
5.30873 634
5.31709 635
5.32551 636
5.33381 637
5.34226 638
5.35066 639
5.35903 640
5.3674 641
5.37578 642
5.38414 643
5.39255 644
5.40088 645
5.40922 646
5.4176 647
5.426 649
5.43436 648
5.44277 650
5.45111 651
5.45954 652
5.46789 653
5.47631 654
5.48462 655
5.49297 656
5.50136 657
5.5098 658
5.51811 659
5.52651 660
5.5349 661
5.5433 662
5.55165 663
5.56004 664
5.56842 665
5.5768 666
5.58513 667
5.59349 668
5.60185 669
5.61026 670
5.61863 671
5.627 672
5.63538 673
5.64375 674
5.65214 675
5.66047 676
5.66888 677
5.68083 678
5.68557 679
5.69399 680
5.70237 681
5.71078 682
5.71911 683
5.72756 684
5.73592 685
5.74427 686
5.75266 687
5.76101 688
5.76938 689
5.77777 690
5.78616 691
5.79457 692
5.80288 693
5.8113 694
5.81966 695
5.82805 696
5.83641 697
5.84481 698
5.85316 699
5.86151 700
5.86983 701
5.8783 702
5.88667 703
5.89506 704
5.90341 705
5.91178 706
5.92016 707
5.92852 708
5.93688 709
5.94526 710
5.95361 711
5.96198 712
5.97044 713
5.97877 714
5.98718 715
5.99553 716
6.0039 717
6.01227 718
6.02068 719
6.02907 720
6.03743 721
6.04581 722
6.05418 723
6.06256 724
6.07094 725
6.07931 726
6.08765 727
6.09603 728
6.1044 729
6.11278 730
6.12114 731
6.12952 732
6.1379 733
6.14628 734
6.15465 735
6.16304 736
6.1714 737
6.17978 738
6.18815 739
6.19653 740
6.20503 741
6.21324 742
6.22165 743
6.23002 744
6.2384 745
6.24678 746
6.25515 747
6.26353 748
6.2719 749
6.28028 750
6.28865 751
6.29705 752
6.3054 753
6.31378 754
6.32216 755
6.33055 756
6.33889 757
6.34728 758
6.35565 759
6.36402 760
6.37237 761
6.38074 762
6.38911 763
6.39748 764
6.40588 765
6.41423 766
6.42264 767
6.431 768
6.43938 769
6.44772 770
6.45614 771
6.46448 772
6.47285 773
6.48129 774
6.48965 775
6.49806 776
6.50638 777
6.5148 778
6.52313 779
6.53156 780
6.53991 781
6.5483 782
6.55669 783
6.56501 784
6.57336 785
6.58185 786
6.59012 787
6.59851 788
6.60693 789
6.61531 790
6.62367 791
6.63207 792
6.64039 793
6.64879 794
6.65712 795
6.66555 796
6.67388 797
6.68229 798
6.69064 799
6.69907 800
6.70739 801
6.71576 802
6.72412 803
6.73254 804
6.7409 805
6.74924 806
6.75761 807
6.76604 808
6.77442 809
6.78276 810
6.79111 811
6.79949 812
6.80788 813
6.81624 814
6.82461 815
6.83303 816
6.84137 817
6.84978 818
6.85814 819
6.8665 820
6.87487 821
6.88324 822
6.89161 823
6.90004 824
6.90838 825
6.91677 826
6.92512 827
6.93353 828
6.94183 829
6.95026 830
6.95866 831
6.96703 832
6.97541 833
6.9838 834
6.99216 835
7.00054 836
7.00891 837
7.0173 838
7.02566 839
7.03401 840
7.04238 841
7.05079 842
7.05917 843
7.06755 844
7.07592 845
7.08429 846
7.09266 847
7.10102 848
7.10937 849
7.11776 850
7.12616 851
7.13455 852
7.14289 853
7.15129 854
7.15967 855
7.16806 856
7.17642 857
7.18479 858
7.19317 859
7.2016 860
7.2099 861
7.21827 862
7.22667 863
7.23506 864
7.24341 865
7.25178 866
7.26017 867
7.26855 868
7.27693 869
7.2853 870
7.29367 871
7.30205 872
7.31042 873
7.3188 874
7.32718 875
7.33555 876
7.34393 877
7.3523 878
7.36067 879
7.36905 880
7.37743 881
7.3858 882
7.39415 883
7.40256 884
7.41093 885
7.4193 886
7.42767 887
7.43605 888
7.44443 889
7.45281 890
7.46117 891
7.46956 892
7.47795 893
7.4863 894
7.49468 895
7.50305 896
7.51143 897
7.51979 898
7.52819 899
7.53656 900
7.54492 901
7.55331 902
7.56167 903
7.57006 904
7.57842 905
7.5868 906
7.59515 907
7.60355 908
7.61192 909
7.62031 910
7.62868 911
7.63706 912
7.64544 913
7.6538 914
7.66217 915
7.67057 916
7.67892 917
7.68732 918
7.69567 919
7.70407 920
7.71243 921
7.72081 922
7.72918 923
7.73757 924
7.74593 925
7.75432 926
7.76268 927
7.77107 928
7.77942 929
7.78781 930
7.79618 931
7.80455 932
7.81852 933
7.82126 934
7.82996 935
7.83801 936
7.84639 937
7.85475 938
7.86316 939
7.87151 940
7.87988 941
7.88825 942
7.89664 943
7.90507 944
7.91344 945
7.92176 946
7.93015 947
7.93859 948
7.94694 949
7.95532 950
7.96364 951
7.97209 952
7.98043 953
7.98877 954
7.99715 955
8.00557 956
8.01384 957
8.02226 958
8.03546 959
8.03901 960
8.04738 961
8.05576 962
8.06413 963
8.07254 964
8.08094 965
8.08927 966
8.09766 967
8.10602 968
8.11441 969
8.1228 970
8.13114 971
8.13954 972
8.14789 973
8.15632 974
8.16466 975
8.17306 976
8.18141 977
8.18982 978
8.19817 979
8.20652 980
8.21488 981
8.22325 982
8.23163 983
8.24003 984
8.2484 985
8.25678 986
8.26518 987
8.27354 988
8.2819 989
8.29024 990
8.29862 991
8.307 992
8.31538 993
8.32374 994
8.33212 995
8.34062 996
8.34895 997
8.35741 998
8.36578 999
