4.00716 478
4.01554 479
4.02396 480
4.03229 481
4.04065 482
4.04908 483
4.05747 484
4.06579 485
4.07422 486
4.08257 487
4.09092 488
4.09928 489
4.10768 490
4.11606 491
4.12441 492
4.13276 493
4.14113 494
4.14951 495
4.15788 496
4.16626 497
4.17467 498
4.18302 499
4.1914 500
4.19976 501
4.20825 502
4.21662 503
4.225 504
4.23337 505
4.24171 506
4.25008 507
4.25845 508
4.26682 509
4.27518 510
4.28357 511
4.29201 512
4.3004 513
4.30871 514
4.31712 515
4.3255 516
4.3339 517
4.34219 518
4.35056 519
4.35893 520
4.36731 521
4.37568 522
4.38405 523
4.39246 524
4.40083 525
4.40925 526
4.41763 527
4.42597 528
4.43435 529
4.44276 530
4.45112 531
4.45946 532
4.46778 533
4.47616 534
4.48457 535
4.49292 536
4.50134 537
4.50964 538
4.51804 539
4.52641 540
4.53479 541
4.54317 542
4.55154 543
4.55992 544
4.56829 545
4.57666 546
4.58532 547
4.59345 548
4.60182 549
4.61019 550
4.61858 551
4.62694 552
4.63532 553
4.64371 554
4.65206 555
4.66042 556
4.66881 557
4.67718 558
4.68556 559
4.69394 560
4.70232 561
4.71069 562
4.71904 563
4.72743 564
4.73581 565
4.74418 566
4.75258 567
4.76094 568
4.76931 569
4.77782 570
4.78607 571
4.79446 572
4.80281 573
4.81121 574
4.81957 575
4.82795 576
4.83634 577
4.84471 578
4.85307 579
4.86146 580
4.86988 581
4.87821 582
4.88657 583
4.89497 584
4.90332 585
4.91173 586
4.92013 587
4.92853 588
4.93687 589
4.94527 590
4.95362 591
4.96201 592
4.97034 593
4.97876 594
4.98712 595
4.99554 596
5.00383 597
5.01218 598
5.0206 599
5.02895 600
5.03733 601
5.04569 602
5.05409 603
5.06246 604
5.07084 605
5.07927 606
5.08762 607
5.09596 608
5.10438 609
5.11271 610
5.12106 611
5.12943 612
5.13782 613
5.14619 614
5.15456 615
5.16293 616
5.17131 617
5.17967 618
5.18805 619
5.19643 620
5.20479 621
5.21325 622
5.22159 623
5.22999 624
5.23835 625
5.24674 626
5.2551 627
5.2635 628
5.27185 629
5.28023 630
5.28864 631
5.29698 632
5.3053 633
5.31365 634
5.32204 635
5.33045 636
5.33881 637
5.34723 638
5.35555 639
5.36393 640
5.37233 641
5.38068 642
5.38912 643
5.39751 644
5.40587 645
5.41426 646
5.42259 647
5.43101 648
5.43937 649
5.44775 650
5.45613 651
5.46451 652
5.4729 653
5.48124 654
5.48962 655
5.498 656
5.50637 657
5.51475 658
5.52309 659
5.5315 660
5.53986 661
5.54824 662
5.55661 663
5.56499 664
5.57337 665
5.58168 666
5.59011 667
5.59849 668
5.60683 669
5.61523 670
5.62361 671
5.63203 672
5.64039 673
5.64876 674
5.65714 675
5.6655 676
5.67389 677
5.68219 678
5.69057 679
5.69896 680
5.70738 681
5.71569 682
5.72409 683
5.73249 684
5.74088 685
5.74924 686
5.75764 687
5.76601 688
5.77437 689
5.78275 690
5.79111 691
5.79954 692
5.80782 693
5.81621 694
5.82462 695
5.83295 696
5.84137 697
5.84976 698
5.85812 699
5.8665 700
5.87486 701
5.88325 702
5.89162 703
5.9 704
5.90838 705
5.91674 706
5.92512 707
5.93349 708
5.94187 709
5.95025 710
5.95865 711
5.96703 712
5.9754 713
5.98377 714
5.99215 715
6.00053 716
6.00889 717
6.01727 718
6.02564 719
6.03402 720
6.04239 721
6.05079 722
6.05915 723
6.06753 724
6.0759 725
6.08429 726
6.09267 727
6.10103 728
6.1094 729
6.11778 730
6.12616 731
6.13453 732
6.14289 733
6.15129 734
6.15965 735
6.16803 736
6.1764 737
6.18478 738
6.19315 739
6.20152 740
6.2099 741
6.21827 742
6.22665 743
6.23502 744
6.24339 745
6.25171 746
6.26009 747
6.26844 748
6.27684 749
6.2853 750
6.29366 751
6.30204 752
6.31041 753
6.31878 754
6.32717 755
6.33555 756
6.34388 757
6.35223 758
6.36065 759
6.36899 760
6.37737 761
6.38578 762
6.39418 763
6.40252 764
6.41093 765
6.41933 766
6.42765 767
6.43603 768
6.44442 769
6.45281 770
6.46114 771
6.46948 772
6.47787 773
6.48623 774
6.49468 775
6.50305 776
6.5114 777
6.51981 778
6.52814 779
6.53653 780
6.54491 781
6.55328 782
6.56166 783
6.57002 784
6.5784 785
6.58679 786
6.59515 787
6.60352 788
6.61189 789
6.62026 790
6.62864 791
6.63704 792
6.64542 793
6.65379 794
6.66216 795
6.67055 796
6.67889 797
6.68729 798
6.6956 799
6.70396 800
6.71245 801
6.72075 802
6.72914 803
6.73752 804
6.74593 805
6.75431 806
6.76268 807
6.77099 808
6.7794 809
6.78773 810
6.79616 811
6.80451 812
6.81294 813
6.82129 814
6.8297 815
6.83806 816
6.84643 817
6.85481 818
6.86319 819
6.87156 820
6.87994 821
6.88825 822
6.89673 823
6.90502 824
6.91344 825
6.92182 826
6.93018 827
6.93856 828
6.94693 829
6.95531 830
6.96366 831
6.97198 832
6.98035 833
6.98873 834
6.9971 835
7.00546 836
7.01388 837
7.02227 838
7.03067 839
7.03905 840
7.04743 841
7.05582 842
7.06417 843
7.07256 844
7.08093 845
7.0893 846
7.09767 847
7.10606 848
7.1144 849
7.12276 850
7.13114 851
7.13949 852
7.1479 853
7.15624 854
7.16465 855
7.173 856
7.1814 857
7.18978 858
7.19816 859
7.2065 860
7.21491 861
7.22328 862
7.23165 863
7.24004 864
7.24841 865
7.2568 866
7.26516 867
7.27354 868
7.2819 869
7.29027 870
7.29866 871
7.30704 872
7.31542 873
7.32379 874
7.33216 875
7.34054 876
7.34891 877
7.35728 878
7.36566 879
7.37403 880
7.38241 881
7.39078 882
7.39916 883
7.40754 884
7.4159 885
7.42428 886
7.43265 887
7.44101 888
7.4494 889
7.45779 890
7.46616 891
7.47454 892
7.48292 893
7.49129 894
7.49966 895
7.508 896
7.51641 897
7.52479 898
7.53316 899
7.54153 900
7.54991 901
7.55831 902
7.56667 903
7.57503 904
7.58342 905
7.59179 906
7.60022 907
7.60858 908
7.61696 909
7.62532 910
7.6337 911
7.64205 912
7.65043 913
7.6588 914
7.66718 915
7.6755 916
7.68393 917
7.69226 918
7.70065 919
7.70901 920
7.71741 921
7.72576 922
7.73418 923
7.74259 924
7.75097 925
7.75936 926
7.76771 927
7.77611 928
7.78447 929
7.79283 930
7.80122 931
7.80958 932
7.81796 933
7.82632 934
7.83472 935
7.84309 936
7.85145 937
7.85983 938
7.86818 939
7.87658 940
7.88492 941
7.89328 942
7.90171 943
7.91005 944
7.9185 945
7.92683 946
7.93522 947
7.9436 948
7.95197 949
7.96054 950
7.96872 951
7.97704 952
7.98543 953
7.9938 954
8.00217 955
8.01053 956
8.01892 957
8.02734 958
8.03567 959
8.04404 960
8.05242 961
8.06082 962
8.06916 963
8.07755 964
8.08595 965
8.09426 966
8.10262 967
8.111 968
8.11944 969
8.12782 970
8.13619 971
8.14457 972
8.15294 973
8.16125 974
8.16965 975
8.17803 976
8.18637 977
8.19475 978
8.20314 979
8.21156 980
8.21987 981
8.22826 982
8.23669 983
8.24504 984
8.2534 985
8.26179 986
8.27015 987
8.27852 988
8.28688 989
8.29528 990
8.30364 991
8.31202 992
8.3204 993
8.32881 994
8.33719 995
8.34561 996
8.35401 997
8.3624 999
8.37081 998
