3.87807 463
3.88644 464
3.89483 465
3.90337 466
3.91156 467
3.91998 468
3.92839 469
3.93674 470
3.94512 471
3.9535 472
3.96189 473
3.97025 474
3.97856 475
3.98692 476
3.99533 477
4.00374 478
4.01207 479
4.02043 480
4.02881 481
4.03725 482
4.04558 483
4.054 484
4.06229 485
4.07068 486
4.07905 487
4.08747 488
4.09583 489
4.10417 490
4.11259 491
4.12101 492
4.12936 493
4.13774 494
4.14613 495
4.15449 496
4.16287 497
4.17122 498
4.1796 499
4.18798 500
4.19636 501
4.20472 502
4.21307 503
4.22143 504
4.22979 505
4.23819 506
4.24657 507
4.25492 508
4.26332 509
4.27167 510
4.28008 511
4.28845 512
4.29683 513
4.30522 514
4.31358 515
4.32196 516
4.33033 517
4.33866 518
4.34702 519
4.35539 520
4.36377 521
4.3722 522
4.38058 523
4.38893 524
4.39732 525
4.40571 526
4.41409 527
4.42246 528
4.43084 529
4.43921 530
4.44758 531
4.45596 532
4.46433 533
4.47271 534
4.48109 535
4.48945 536
4.49898 537
4.50616 538
4.51453 539
4.52288 540
4.53127 541
4.53966 542
4.54809 543
4.55646 544
4.56483 545
4.57321 546
4.58158 547
4.58995 548
4.59833 549
4.6067 550
4.6151 551
4.62342 552
4.63185 553
4.6402 554
4.64858 555
4.65695 556
4.66533 557
4.67372 558
4.68209 559
4.69045 560
4.69883 561
4.70718 562
4.71559 563
4.72396 564
4.73235 565
4.74066 566
4.74905 567
4.75744 568
4.76584 569
4.77421 570
4.78259 571
4.79094 572
4.7993 573
4.80766 574
4.81603 575
4.82441 576
4.83279 577
4.84115 578
4.84953 579
4.8579 580
4.86627 581
4.87467 582
4.88309 583
4.89147 584
4.89983 585
4.9082 586
4.91657 587
4.92495 588
4.93335 589
4.94171 590
4.95008 591
4.95846 592
4.96685 593
4.97522 594
4.98356 595
4.99197 596
5.00035 597
5.00873 598
5.0171 599
5.02551 600
5.03386 601
5.04222 602
5.05059 603
5.05898 604
5.06734 605
5.07572 606
5.08409 607
5.09242 608
5.10082 609
5.10922 610
5.11758 611
5.12594 612
5.13432 613
5.14273 614
5.15108 615
5.15945 616
5.16784 617
5.1762 618
5.18457 619
5.19296 620
5.20135 621
5.20969 622
5.21809 623
5.22649 624
5.23484 625
5.24321 626
5.25164 627
5.26001 628
5.26839 629
5.27675 630
5.28513 631
5.29351 632
5.30189 633
5.31025 634
5.3186 635
5.32701 636
5.33538 637
5.34374 638
5.35213 639
5.3605 640
5.36888 641
5.37725 642
5.38562 643
5.39399 644
5.40236 645
5.41073 646
5.41913 647
5.42751 648
5.43588 649
5.44425 650
5.45262 651
5.461 652
5.46937 653
5.47776 654
5.4861 655
5.4945 656
5.50287 657
5.51125 658
5.51964 659
5.528 660
5.53645 661
5.54476 662
5.5531 663
5.56147 664
5.56985 665
5.57821 666
5.58735 667
5.59493 668
5.60332 669
5.61175 670
5.62014 671
5.62852 672
5.63686 673
5.64525 674
5.65366 675
5.662 676
5.6704 677
5.67872 678
5.68708 679
5.6955 680
5.70385 681
5.71222 682
5.72058 683
5.729 684
5.73732 685
5.74572 686
5.75408 687
5.76244 688
5.77082 689
5.7792 690
5.78758 691
5.79597 692
5.80441 693
5.81274 694
5.82117 695
5.82946 696
5.8379 697
5.84622 698
5.85463 699
5.86295 700
5.8714 701
5.87975 702
5.88812 703
5.89647 704
5.90489 705
5.91323 706
5.92161 707
5.92996 708
5.93835 709
5.94673 710
5.95516 711
5.96346 712
5.97189 713
5.98024 714
5.98862 715
5.99699 716
6.00559 717
6.01375 718
6.02206 719
6.03043 720
6.03888 721
6.04718 722
6.05563 723
6.06399 724
6.07239 725
6.08072 726
6.08911 727
6.09751 728
6.10587 729
6.11426 730
6.12261 731
6.131 732
6.13938 733
6.14775 734
6.15617 735
6.16455 736
6.17289 737
6.18126 738
6.18963 739
6.19804 740
6.20639 741
6.21476 742
6.22316 743
6.23154 744
6.23988 745
6.24823 746
6.25664 747
6.26502 748
6.27342 749
6.28178 750
6.29014 751
6.29857 752
6.30689 753
6.31528 754
6.32364 755
6.33205 756
6.34043 757
6.3488 758
6.35714 759
6.36555 760
6.37389 761
6.38227 762
6.39063 763
6.39901 764
6.40739 765
6.41575 766
6.42413 767
6.43251 768
6.44088 769
6.44925 770
6.45762 771
6.46601 772
6.47435 773
6.48273 774
6.4911 775
6.49949 776
6.50787 777
6.51622 778
6.5246 779
6.53298 780
6.54135 781
6.54972 782
6.5581 783
6.56648 784
6.57486 785
6.58322 786
6.5916 787
6.59998 788
6.60836 789
6.61672 790
6.6251 791
6.63351 792
6.64183 793
6.65022 794
6.65861 795
6.66699 796
6.67536 797
6.68373 798
6.6921 799
6.70048 800
6.70887 801
6.71723 802
6.7256 803
6.73398 804
6.74236 805
6.75073 806
6.75911 807
6.7675 808
6.77586 809
6.78423 810
6.7926 811
6.80098 812
6.80938 813
6.81773 814
6.82611 815
6.83448 816
6.84287 817
6.85124 818
6.8596 819
6.86798 820
6.87634 821
6.88473 822
6.89312 823
6.90148 824
6.90988 825
6.91824 826
6.92663 827
6.935 828
6.94336 829
6.95567 830
6.96013 831
6.96851 832
6.97687 833
6.98523 834
6.99371 835
7.002 836
7.01039 837
7.01876 838
7.02713 839
7.03555 840
7.04392 841
7.05231 842
7.06071 843
7.06906 844
7.07745 845
7.08581 846
7.09419 847
7.10251 848
7.11092 849
7.11924 850
7.12763 851
7.13654 852
7.14438 853
7.15279 854
7.16119 855
7.16954 856
7.17791 857
7.18625 858
7.19463 859
7.203 860
7.2114 861
7.21981 862
7.22819 863
7.23657 864
7.24493 865
7.25331 866
7.26164 867
7.27 868
7.2784 869
7.28678 870
7.29516 871
7.30354 872
7.31191 873
7.32028 874
7.32864 875
7.33704 876
7.34538 877
7.35378 878
7.36215 879
7.37051 880
7.37891 881
7.38724 882
7.39562 883
7.404 884
7.4124 885
7.42075 886
7.43607 887
7.43756 888
7.44586 889
7.45426 890
7.46266 891
7.471 892
7.47939 893
7.48776 894
7.49616 895
7.5045 896
7.5129 897
7.52124 898
7.52963 899
7.53801 900
7.5464 901
7.55477 902
7.56316 903
7.57152 904
7.5799 905
7.58827 906
7.59665 907
7.60501 908
7.6134 909
7.62177 910
7.63015 911
7.63854 912
7.64689 913
7.65526 914
7.66365 915
7.6721 916
7.68041 917
7.68878 918
7.69716 919
7.70551 920
7.7139 921
7.72228 922
7.73064 923
7.73903 924
7.74739 925
7.75574 926
7.7641 927
7.77249 928
7.78086 929
7.78925 930
7.79761 931
7.80599 932
7.81441 933
7.82279 934
7.83113 935
7.83948 936
7.84787 937
7.85622 938
7.86461 939
7.87297 940
7.88806 941
7.88975 942
7.89813 943
7.90649 944
7.91485 945
7.92321 946
7.93158 947
7.94002 948
7.94838 949
7.95676 950
7.96512 951
7.97351 952
7.98188 953
7.99023 954
7.9986 955
8.00697 956
8.01537 957
8.02374 958
8.0321 959
8.04048 960
8.04886 961
8.05723 962
8.06561 963
8.07402 964
8.08237 965
8.09074 966
8.09913 967
8.10751 968
8.11589 969
8.12426 970
8.1326 971
8.14101 972
8.14934 973
8.15778 974
8.16615 975
8.17452 976
8.18292 977
8.19127 978
8.19966 979
8.20801 980
8.21635 981
8.22475 982
8.23313 983
8.24149 984
8.24988 985
8.25825 986
8.26664 987
8.27502 988
8.28335 989
8.29173 990
8.3001 991
8.30848 992
8.31685 993
8.32524 994
8.33365 995
8.3421 996
8.35053 997
8.3589 998
8.36728 999
